preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,-1.7062226608424236,-1.740140627723463,-1.7065521285383676,-1.1486334763398554,1.584339582202995,0.8969191966362983,0.20403696819630018,0.4767159057089315
0,-0.2546881958283113,-0.4066541511895633,-0.5060594563715501,0.21916585361699692,-0.83662211735524,0.14311086808731988,0.28019471955059283,0.709704941456573
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,1.584339582202995,2.017912097830911,0.6355975592039583,0.19467654664599693
0,-0.5896576877546449,-0.36386848884088246,-0.18592807712706555,-1.0242880827074143,-0.392779139102897,0.5923719922655075,-0.278295457047553,0.047525576700118
0,-0.5896576877546449,-0.5991896317586292,-0.5860923011826713,-0.40256111454520865,0.8984004339948288,0.09127304606675972,0.5467468492906169,0.341827516591876
0,-0.3663446931370892,-0.078630739849674,0.13420330211741907,-1.0242880827074143,1.180845965609956,1.9401553648000707,1.7271919952821524,1.2247333362671495
1,1.085189771877023,1.6256648103727969,1.9749587327732057,-0.651251901810091,1.584339582202995,1.0135542961825583,2.1460596277307618,2.1199017367712463
0,-1.427081417570479,-1.811450064971265,-2.026683507782852,-0.029524933647885315,-1.4418625422447988,-1.6020958066048707,-0.9129433849999914,-0.8844305662904486
0,0.08028129609802226,0.1139047407193919,0.13420330211741907,-0.029524933647885315,1.584339582202995,-0.19383497504632097,-0.0625151615437239,-0.24677636319163984
0,-0.0313752012107556,0.39914248971060035,0.6944332157952672,-1.1486334763398554,-0.6348753090587204,0.7500453675780446,-0.9256363435590401,-0.8231176621463323
0,1.3643310151489676,1.468784048427632,1.4947616639064787,0.7165474281467614,1.584339582202995,2.411015581486825,1.5494905754554695,0.7219675222853963
0,-0.7571424337178116,0.04259530347158978,0.614400370984146,-2.640778199929149,1.584339582202995,1.812720718999527,2.107980752053616,3.2603217538518083
0,-0.7013141850634228,-0.5991896317586292,-0.5060594563715501,-0.7755972954425321,-1.5629106272227105,-0.6819744657399287,-0.3544532084018455,-0.2590389440204631
0,-0.08720344986514453,-0.007321302601871895,0.05417045730629791,-0.27821572091276753,0.8177017106762206,2.1496665621331674,2.209524420526005,3.3093720771671005
0,0.19193779340680012,-0.31395188276742075,-0.6661251459937925,1.4626197899414082,-0.5138272240808087,-0.4659835406542615,0.4198172637001291,0.8813810730600986
0,-0.6454859364090338,-0.5278801945108271,-0.42602661156042904,-0.7755972954425321,-0.0699842458284654,-0.5782988216988083,0.15326513396010508,0.3050397741054062
0,-1.3712531689160898,-1.3122840042366504,-1.2263550596716406,-1.1486334763398554,1.180845965609956,-0.08151969400177415,-0.16405883001611413,-0.07510023158811441
0,-0.7013141850634228,-0.791725112327695,-0.8261908356160348,-0.27821572091276753,-1.1190676489703675,-0.6430960992245086,-0.5194616696694796,-0.2713015248492864
0,-0.8129706823722006,-0.8345107746763759,-0.8261908356160348,-0.5269065081776498,-0.5541765857401125,-0.34718853185714443,2.3110680889983954,2.291577868374772
1,1.866785253038468,1.8253312346666426,1.7348601983398422,1.4626197899414082,1.3825927739064756,0.49733598522781414,1.2194736529202017,-0.8353802429751556
0,-0.8129706823722006,-0.8345107746763759,-0.8261908356160348,-0.5269065081776498,0.37385873242387757,0.22302751036901655,0.597518683526812,1.2247333362671495
0,3.0391784747806354,3.465448291366091,3.65564847380675,1.0895836090440847,1.180845965609956,0.02647576854105942,-0.5829264624647233,-0.6023912072275139
0,1.1968462691858008,1.0623202561151597,0.9345317502286307,1.213929002676526,-0.5945259473994167,-0.7359721970113454,0.3690454294639343,-0.07510023158811441
0,1.3085027664945788,1.3047723427576874,1.2546631294731152,0.9652382154116437,-1.1997663722889753,-0.7510915617673423,-0.874864509322845,-0.7985925004886858
0,-0.3663446931370892,-0.456570757263025,-0.5060594563715501,-0.029524933647885315,1.584339582202995,3.0978667232592465,-0.5829264624647233,-0.5656034647410442
0,0.9177050259138562,1.090844031014281,1.174630284661994,0.21916585361699692,-0.9173208406738479,-1.2997085114849367,1.9175863736678838,1.617135922789493
0,1.5318157611121344,1.540093485675434,1.4947616639064787,1.0895836090440847,-1.0787182873110635,-0.5070218164205382,-0.22752362281135788,-0.11188797407458417
0,2.3134112422735793,2.2032712520799933,2.054991577584327,1.9600013644711727,-0.83662211735524,-0.8461275688050357,-0.3671461669608943,-0.5656034647410442
0,-0.3663446931370892,-0.8345107746763759,-1.1463222148605194,0.9652382154116437,0.1317625624680542,1.7306441674669737,0.3690454294639343,0.5993417139971641
0,-1.5387379148792568,-1.4335100475579141,-1.3063879044827618,-1.3973242636047376,0.25281064744596554,0.04591495179876943,-0.5067687111104308,-0.46750281811045824
0,-0.42217294179147813,-0.4779635884373654,-0.5060594563715501,-0.15387032728032643,-1.401513180585495,-1.0901973141518395,-0.3671461669608943,-0.3326144289934025
0,-0.47800119044586703,-0.5064873633364867,-0.5060594563715501,-0.27821572091276753,-0.9980195639924558,-0.8612469335610324,-0.2148306642523091,0.07205073835776452
0,-0.5896576877546449,-0.8345107746763759,-0.9862565252382771,0.21916585361699692,1.3825927739064756,-1.0469991291347063,3.618442820580419,4.719568872481774
0,-0.6454859364090338,-0.2925590515930803,-0.025862387504823246,-1.3973242636047376,-0.4734778624215046,-0.04480123673721075,0.6102116420858608,0.6483920373124571
0,-1.7620509094968124,-1.5262123159800567,-1.3063879044827618,-1.894705838134502,0.29316000910527,-0.4379047203931246,-0.9891011363542839,-0.9334808896057414
0,-0.8129706823722006,-0.456570757263025,-0.18592807712706555,-1.5216696572371788,-0.9576702023331517,-0.9930013978632894,0.4959750150544218,0.8691184922312754
0,0.19193779340680012,0.449059095784062,0.614400370984146,-0.5269065081776498,0.615954902379701,0.8882795596328714,-0.34176024984279674,-0.357139590651049
0,-0.5896576877546449,-0.456570757263025,-0.3459937667493079,-0.7755972954425321,-0.9980195639924558,-1.1161162251621195,-0.7860137994095037,-0.7004918538580999
1,1.3643310151489676,1.5472244294002138,1.654827353528721,0.46785664088187917,-0.19103233080637744,-0.14415706227661745,0.9021496889439824,0.9549565580330381
0,1.085189771877023,1.4901768796019723,1.7348601983398422,-0.27821572091276753,-1.7243080738599263,-1.5135395273197472,-0.7352419651733086,-0.6882292730292766
0,-0.42217294179147813,-0.6205824629329696,-0.7461579908049136,0.21916585361699692,-0.11033360748776953,-1.1312355899181163,-0.659084213819016,-0.46750281811045824
0,0.8618767772594673,0.7770825071239513,0.6944332157952672,0.8408928217792025,0.6966536256983092,0.2187076918673033,-0.9891011363542839,-0.9334808896057414
0,0.8618767772594673,1.0195345937664788,1.0945974398508729,0.21916585361699692,0.7370029873576129,0.5880521737637943,2.806093472801298,2.4755165808071204
0,-0.42217294179147813,-0.24264244551961864,-0.1058952323159444,-0.7755972954425321,0.09141320080875043,-0.6711749194856453,0.5594398078496657,1.102107527978917
0,0.1361095447524112,0.27791644638933655,0.37430183655078253,-0.27821572091276753,1.3422434122471718,-0.28455116358230115,-0.8875574678818938,-0.7863299196598625
0,-0.14303169851953346,-0.22124961434527823,-0.2659609219381867,0.09482045998455581,-1.3611638189261908,-0.6387762807227952,-0.3671461669608943,-0.19772603987634682
0,0.4710790366787448,0.3278330524627982,0.21423614692854023,0.7165474281467614,-1.3208144572668872,-0.8202086577947556,-0.6336982967009185,-0.5656034647410442
0,0.5827355339875226,1.1835462994364234,1.5747945087175999,-1.1486334763398554,-1.0787182873110635,-1.1117964066604062,-0.9891011363542839,-0.9212183087769181
0,0.1361095447524112,0.13529757189373232,0.13420330211741907,0.09482045998455581,-0.5541765857401125,-0.42278535563712827,1.6129553682507136,1.0653197854924472
0,-0.9246271796809785,-0.9343439868232993,-0.906223680427156,-0.651251901810091,-0.1506829691470733,0.46925716496667724,0.8006060204715922,0.7832804264295126
0,1.5876440097665234,1.3760817800054894,1.174630284661994,1.7113105772062904,1.5439902205436913,0.43253870770211383,3.3518906908403947,3.38294756214004
0,-0.2546881958283113,-0.17133300827181655,-0.1058952323159444,-0.40256111454520865,-0.4734778624215046,-0.7813302912793355,-0.7733208408504549,-0.8231176621463323
1,1.3643310151489676,1.3760817800054894,1.3346959742842364,0.9652382154116437,1.584339582202995,1.5448919718932994,0.16595809251915383,0.5257662290242245
0,-0.5338294391002559,-0.5278801945108271,-0.5060594563715501,-0.40256111454520865,0.5352561790610934,0.20358832711130653,-0.9256363435590401,-0.8721679854616253
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,1.5036408588843875,1.501693786876166,-0.48138279399233325,-0.2713015248492864
0,-0.9246271796809785,-0.5064873633364867,-0.18592807712706555,-1.770360444502061,0.45455745574248513,1.1237096679762486,0.8513778547077874,0.6851797797989269
0,0.1361095447524112,-0.007321302601871895,-0.1058952323159444,0.46785664088187917,1.584339582202995,1.4541757833573195,-0.9891011363542839,-0.9334808896057414
0,-1.203768422952923,-1.1482722985667055,-1.0662893700493983,-1.0242880827074143,-1.7243080738599263,-1.3018684207357933,-0.39253208407899187,-0.49202797976810475
0,0.303594290715578,0.16382134679285357,0.05417045730629791,0.5922020345143203,-0.43312850076220083,0.6636489975437777,-0.46868983543328446,-0.36940217147987225
0,-0.14303169851953346,-0.078630739849674,-0.025862387504823246,-0.27821572091276753,-1.5629106272227105,-1.0059608533684294,0.1405721754010563,0.20693912747482018
0,-0.6454859364090338,-0.7632013374285739,-0.8261908356160348,-0.15387032728032643,-1.0787182873110635,-0.8785262075678858,-0.7733208408504549,-0.6391789497139836
0,-0.7571424337178116,-0.8630345495754972,-0.906223680427156,-0.27821572091276753,-1.1190676489703675,-1.2975486022340799,-0.8621715507637963,-0.8231176621463323
0,-0.0313752012107556,-0.36386848884088246,-0.5860923011826713,0.8408928217792025,1.584339582202995,1.248984404525936,0.013642589810568638,0.15788880415952716
0,-0.6454859364090338,-0.6205824629329696,-0.5860923011826713,-0.5269065081776498,-0.3524297774435929,0.5254148054889506,-0.011743327307528919,0.18241396581717367
0,-0.5896576877546449,-0.456570757263025,-0.3459937667493079,-0.7755972954425321,1.584339582202995,1.153948397488242,0.35635247090488553,0.17015138498835042
0,-0.0313752012107556,0.39914248971060035,0.6944332157952672,-1.1486334763398554,-0.4734778624215046,-0.07719987550006052,-0.7606278822914062,-0.6269163688851603
0,0.303594290715578,0.39914248971060035,0.4543346813619037,-0.029524933647885315,-1.6032599888820145,-1.3601859705089234,-0.9891011363542839,-0.9334808896057414
0,-0.47800119044586703,-0.5492730256851676,-0.5860923011826713,-0.15387032728032643,1.584339582202995,1.2986623172956393,1.079851108770665,1.2860462404112658
0,-0.9804554283353675,-1.2908911730623098,-1.466453594105004,0.09482045998455581,-0.5541765857401125,1.3159415913024923,-0.82409267508665,-0.7495421771733929
0,1.029361523222634,0.7057730698761492,0.4543346813619037,1.5869651835738492,0.45455745574248513,-1.481140888556897,-0.5067687111104308,-0.5042905605969279
0,-0.6454859364090338,-0.9557368179976398,-1.1463222148605194,0.34351124724943805,0.21246128578666174,-0.06424041999492076,-0.40522504263804066,-0.5288157222545744
0,-1.0362836769897563,-0.5492730256851676,-0.18592807712706555,-2.019051231766943,-0.11033360748776953,-0.24783270631773777,-0.8367856336456987,-0.7740673388310394
0,-1.0921119256441454,-1.0056534240711015,-0.906223680427156,-1.0242880827074143,0.29316000910527,1.4995338776253098,-0.30368137416565055,-0.34487700982222574
0,0.7502202799506894,0.5916779702796662,0.4543346813619037,0.9652382154116437,1.180845965609956,2.2663016616794276,1.4479469069830793,1.1879455937806798
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,-1.9260548821564458,-1.38826479077006,-0.7352419651733086,-0.6882292730292766
0,-0.9804554283353675,-1.1482722985667055,-1.2263550596716406,-0.27821572091276753,0.010714477490142156,-0.31478989309429467,-0.30368137416565055,-0.1732008782187003
0,-0.19885994717392239,-0.3353447139417612,-0.42602661156042904,0.21916585361699692,-1.1190676489703675,-1.1463549546741132,-0.6717771723780649,-0.5533408839122209
0,-1.0921119256441454,-0.7632013374285739,-0.5060594563715501,-1.6460150508696199,0.6563042640390047,0.134471231083893,2.958408975509883,2.659455293239469
0,-1.0921119256441454,-1.0484390864197823,-0.9862565252382771,-0.8999426890749732,-1.0383689256517596,-0.18087551954118083,-0.7987067579685524,-0.8231176621463323
0,0.9177050259138562,0.563154195380545,0.29426899173966137,1.5869651835738492,-0.9980195639924558,0.7219665473169078,-0.938329302118089,-0.8599054046328021
0,0.1361095447524112,0.7057730698761492,1.0945974398508729,-1.3973242636047376,-1.3611638189261908,-0.9994811256158593,-0.9002504264409426,-0.8231176621463323
0,-0.7013141850634228,-0.9771296491719802,-1.1463222148605194,0.21916585361699692,-0.0699842458284654,0.2079081456130198,-0.5829264624647233,-0.4307150756239885
0,0.303594290715578,0.16382134679285357,0.05417045730629791,0.5922020345143203,-1.6032599888820145,-0.692774011994212,-0.24021658137040666,-0.32035184816457923
0,-0.0313752012107556,0.30644022128845777,0.5343675261730249,-0.8999426890749732,-1.3611638189261908,-1.3169877854917902,0.06441442404676376,0.43992816322246175
0,-0.7013141850634228,-0.5991896317586292,-0.5060594563715501,-0.7755972954425321,-0.02963488416916162,1.153948397488242,-0.2148306642523091,-0.34487700982222574
0,-1.427081417570479,-1.5262123159800567,-1.5464864389161253,-0.7755972954425321,-0.43312850076220083,-0.7273325600079188,1.346403238510689,0.9304313963753916
0,-0.7571424337178116,-1.0484390864197823,-1.2263550596716406,0.21916585361699692,-0.43312850076220083,0.6053314477706477,-0.5956194210237722,-0.5410783030833977
0,-0.3663446931370892,-0.5991896317586292,-0.7461579908049136,0.34351124724943805,-1.76465743551923,-1.338586878000357,0.21672992675534897,0.7219675222853963
0,-0.42217294179147813,-0.6205824629329696,-0.7461579908049136,0.21916585361699692,-0.02963488416916162,-0.6711749194856453,-0.7352419651733086,-0.7618047580022161
0,1.3085027664945788,1.3047723427576874,1.2546631294731152,0.9652382154116437,0.09141320080875043,0.18846896235530977,0.11518625828295886,0.43992816322246175
0,0.08028129609802226,0.1139047407193919,0.13420330211741907,-0.029524933647885315,1.3422434122471718,-0.4508641758982648,1.5875694511326162,0.5380288098530478
0,1.085189771877023,1.0195345937664788,0.9345317502286307,0.9652382154116437,0.5352561790610934,-0.8720464798153157,2.844172348478444,1.9850133476541907
0,-0.9246271796809785,-0.9343439868232993,-0.906223680427156,-0.651251901810091,-1.1594170106296713,-0.9951613071141461,0.28019471955059283,0.1333636425018808
0,-1.2595966716073121,-1.5048194848057161,-1.6265192837272464,-0.27821572091276753,-1.1594170106296713,-1.107476588158693,1.8414286223135912,2.1321643176000693
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,1.463291497225083,-0.003762960970933721,0.1024932997239101,-0.22225120153399333
0,-0.3663446931370892,-0.028714133776212326,0.21423614692854023,-1.1486334763398554,1.180845965609956,0.22518741961987318,2.298375130439347,1.2860462404112658
1,1.4759875124577455,1.4188674423541703,1.3346959742842364,1.213929002676526,0.9387497956541325,0.16470996059588652,1.2702454871563968,0.6116042948259873
0,-0.42217294179147813,-0.43517792608868455,-0.42602661156042904,-0.27821572091276753,0.6966536256983092,0.8105228266020313,-0.938329302118089,-0.8721679854616253
0,0.6385637826419116,0.634463632628347,0.614400370984146,0.46785664088187917,0.9790991573134363,2.4239750369919646,-0.40522504263804066,-0.5656034647410442
0,-1.0362836769897563,-0.7418085062542334,-0.5060594563715501,-1.5216696572371788,-1.4822119039041026,-0.5091817256713949,-0.6210053381418696,-0.6146537880563371
0,-0.5896576877546449,-0.791725112327695,-0.906223680427156,0.09482045998455581,-1.280465095607583,-1.6517737193745743,-0.9891011363542839,-0.9334808896057414
0,-0.08720344986514453,0.27791644638933655,0.5343675261730249,-1.0242880827074143,-0.5945259473994167,-0.6819744657399287,-0.41791800119708944,-0.44297765645281173
0,0.1361095447524112,0.23513078404065568,0.29426899173966137,-0.15387032728032643,1.5036408588843875,1.1431488512339585,-0.8875574678818938,-0.810855081317509
